date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,56,28,74,56,28,74,56,28,74,1.75426876897,1.2,2.0,Canada,ALL,Alberta
2020-02-26,,,,,,,,,56,28,74,113,57,148,113,57,148,1.7533229159400001,1.1999707830600002,1.99994787123,Canada,ALL,Alberta
2020-02-27,,,,,,,,,56,28,74,169,86,222,169,86,222,1.75302876512,1.1999600180299999,1.9999242922099998,Canada,ALL,Alberta
2020-02-28,,,,,,,,,56,28,74,226,115,296,226,115,296,1.75264135905,1.19994542311,1.9998892278599998,Canada,ALL,Alberta
2020-02-29,,,,,,,,,56,28,74,282,144,370,282,144,370,1.7521306016299998,1.19992550003,1.9998397680200002,Canada,ALL,Alberta
2020-03-01,,,,,,,,,56,28,74,339,173,444,339,173,444,1.7514565719599997,1.19989830404,1.9997662342700002,Canada,ALL,Alberta
2020-03-02,,,,,,,,,56,28,74,395,202,518,395,202,518,1.7505663353999998,1.19986118124,1.9996617547,Canada,ALL,Alberta
2020-03-03,,,,,,,,,56,28,74,452,231,592,452,231,592,1.7493897701400003,1.1998105106899999,1.9995167906599998,Canada,ALL,Alberta
2020-03-04,,,,,,,,,56,28,74,508,260,666,508,260,666,1.74783415878,1.19974135325,1.9993097268,Canada,ALL,Alberta
2020-03-05,,,,,,,,,155,81,210,663,342,876,663,342,876,1.7456808790599998,1.19957542264,1.9988985723099997,Canada,ALL,Alberta
2020-03-06,,,,,,,,,154,81,209,817,423,1085,817,423,1085,1.74295048461,1.19943769986,1.9984597124099999,Canada,ALL,Alberta
2020-03-07,,,,,,,,,162,86,222,978,509,1307,978,509,1307,1.73932841305,1.19924235428,1.99786062149,Canada,ALL,Alberta
2020-03-08,,,,,,,,,178,96,249,1156,605,1555,1156,605,1555,1.73456654398,1.1989832074299998,1.9970031870599998,Canada,ALL,Alberta
2020-03-09,,,,,,,,,211,116,303,1367,722,1858,1367,722,1858,1.72832021901,1.1986365137200001,1.9957898579099997,Canada,ALL,Alberta
2020-03-10,,,,,,,,,264,142,388,1631,864,2245,1631,864,2245,1.7201604471400003,1.19817030605,1.9940412741099998,Canada,ALL,Alberta
2020-03-11,,,,,,,,,304,161,454,1878,997,2625,1934,1026,2699,1.7095663188999999,1.19754089344,1.99179546498,Canada,ALL,Alberta
