date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,74,38,106,74,38,106,74,38,106,2.6003071985,2.2,3.0,Algeria,ALL,
2020-02-18,,,,,,,,,74,38,106,148,76,212,148,76,212,2.60009196914,2.19981474909,2.99999264033,Algeria,ALL,
2020-02-19,,,,,,,,,74,38,106,222,114,318,222,114,318,2.5999959446700003,2.19971075481,2.99998521551,Algeria,ALL,
2020-02-20,,,,,,,,,74,38,106,296,152,424,296,152,424,2.5998566224400004,2.1995497766,2.99997253846,Algeria,ALL,
2020-02-21,,,,,,,,,74,38,106,370,190,530,370,190,530,2.5996541473900003,2.1993008816599997,2.99994966889,Algeria,ALL,
2020-02-22,,,,,,,,,74,38,106,445,228,636,445,228,636,2.59935937926,2.19891642786,2.9999106961199997,Algeria,ALL,
2020-02-23,,,,,,,,,74,38,106,519,266,742,519,266,742,2.59892946972,2.19832309414,2.9998453634400004,Algeria,ALL,
2020-02-24,,,,,,,,,74,38,106,593,304,848,593,304,848,2.5983013107099997,2.19750345989,2.9997606362299996,Algeria,ALL,
2020-02-25,,,,,,,,,74,38,106,667,342,953,667,342,953,2.59738184105,2.19642679647,2.99960545157,Algeria,ALL,
2020-02-26,,,,,,,,,266,130,396,933,472,1349,933,472,1349,2.59600794593,2.19486116002,2.99932112985,Algeria,ALL,
2020-02-27,,,,,,,,,265,130,394,1198,602,1743,1198,602,1743,2.59402552242,2.19261425904,2.9989394456700005,Algeria,ALL,
2020-02-28,,,,,,,,,289,140,434,1487,743,2176,1487,743,2176,2.5911054737,2.18934657222,2.9983192288700002,Algeria,ALL,
2020-02-29,,,,,,,,,338,163,515,1824,907,2690,1824,907,2690,2.5868194142900003,2.18429819655,2.9973069369300003,Algeria,ALL,
2020-03-01,,,,,,,,,439,204,681,2263,1111,3371,2263,1111,3371,2.58053090502,2.17677129881,2.99558146628,Algeria,ALL,
2020-03-02,,,,,,,,,598,273,945,2861,1385,4315,2861,1385,4315,2.5713269592700003,2.1657221657,2.9927500199,Algeria,ALL,
2020-03-03,,,,,,,,,731,330,1170,3517,1677,5379,3592,1715,5485,2.55792397962,2.1495801702,2.9883394115400006,Algeria,ALL,
2020-03-04,,,,,,,,,863,384,1412,4307,2024,6684,4455,2100,6896,2.5385790232099996,2.12585100677,2.9811775462,Algeria,ALL,
2020-03-05,,,,,,,,,1036,454,1718,5269,2441,8296,5491,2555,8614,2.5110519301,2.08728011639,2.97190934025,Algeria,ALL,
2020-03-06,,,,,,,,,1256,542,2126,6451,2945,10315,6747,3097,10739,2.47268929242,2.02317181645,2.95681173182,Algeria,ALL,
2020-03-07,,,,,,,,,1530,650,2644,7906,3558,12854,8277,3748,13383,2.42074599698,1.9300342947099998,2.93384046854,Algeria,ALL,
2020-03-08,,,,,,,,,1817,773,3224,9649,4293,15971,10094,4521,16606,2.3529776673,1.8098667382799998,2.8991949200900002,Algeria,ALL,
2020-03-09,,,,,,,,,2112,897,3808,11688,5153,19673,12206,5419,20414,2.26833657238,1.6753371488600002,2.84771165685,Algeria,ALL,
2020-03-10,,,,,,,,,2424,1030,4419,14037,6146,23985,14630,6450,24832,2.1674275664900002,1.49312345292,2.77855720351,Algeria,ALL,
2020-03-11,,,,,,,,,2749,1149,5077,16712,7257,28956,17379,7599,29909,2.05250165926,1.3557628496899998,2.68972012519,Algeria,ALL,
2020-03-12,1.0,1.0,,,,,,,3076,1230,5853,19523,8357,34413,20456,8830,35761,1.92712354875,1.2350514913,2.61578084065,Algeria,ALL,
2020-03-13,1.0,2.0,,,,,,,3379,1277,6751,22637,9504,40770,23834,10107,42512,1.7957444700299998,1.12158323869,2.5049596737,Algeria,ALL,
2020-03-14,1.0,3.0,,,,,,,3639,1291,7613,25987,10655,47949,27474,11399,50125,1.66323203905,1.0574048333200001,2.40979009609,Algeria,ALL,
2020-03-15,1.0,4.0,,,,,,,3854,1281,8317,29503,11774,55752,31327,12681,58441,1.53434066479,1.00606442856,2.29722065991,Algeria,ALL,
2020-03-16,0.0,4.0,,,,,,,4018,1278,8845,33083,12847,63915,35346,13959,67286,1.4132341260299999,0.962197590467,2.13486805229,Algeria,ALL,
2020-03-17,0.0,4.0,,,,,,,4131,1278,9374,36616,13852,72344,39476,15238,76659,1.30320000971,0.9380688610950001,2.00137428997,Algeria,ALL,
2020-03-18,3.0,7.0,,,,,,,4189,1277,9662,40074,14799,80836,43666,16515,86320,1.2065507804,0.916127401654,1.8431989956000001,Algeria,ALL,
2020-03-19,2.0,9.0,,,,,,,4198,1270,9643,43408,15685,89067,47863,17786,95963,1.1246051428200001,0.891230680136,1.6729759508500002,Algeria,ALL,
2020-03-20,2.0,11.0,,,,,,,4165,1255,9709,46537,16486,97058,52028,19041,105672,1.05766595752,0.869918314824,1.4983107706999998,Algeria,ALL,
