date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0.0,0.0,,,,,,,100.0,49.0,150.0,100.0,49.0,150.0,100.0,49.0,150.0,2.26202785767,US,,
2020-02-06,0.0,0.0,,,,,,,100.0,49.0,150.0,200.0,99.0,300.0,200.0,98.0,300.0,2.26064063935,US,,
2020-02-07,0.0,0.0,,,,,,,100.0,49.0,150.0,300.0,149.0,450.0,300.0,147.0,450.0,2.26041672145,US,,
2020-02-08,0.0,0.0,,,,,,,100.0,49.0,150.0,400.0,199.0,600.0,400.0,196.0,600.0,2.26015675841,US,,
2020-02-09,0.0,0.0,,,,,,,250.0,108.0,392.0,650.0,318.0,982.0,650.0,304.0,992.0,2.2598549794599996,US,,
2020-02-10,0.0,0.0,,,,,,,250.0,108.0,392.0,900.0,429.0,1371.0,900.0,412.0,1384.0,2.25950469976,US,,
2020-02-11,0.0,0.0,,,,,,,250.0,108.0,392.0,1150.0,539.0,1761.0,1150.0,520.0,1776.0,2.25909817844,US,,
2020-02-12,0.0,0.0,,,,,,,250.0,108.0,392.0,1400.0,648.0,2152.0,1400.0,628.0,2168.0,2.2586264554400004,US,,
2020-02-13,0.0,0.0,,,,,,,387.0,172.0,628.0,1787.0,835.0,2765.0,1787.0,800.0,2796.0,2.25807916405,US,,
2020-02-14,0.0,0.0,,,,,,,536.0,261.0,832.0,2324.0,1099.0,3593.0,2323.0,1061.0,3628.0,2.25742854928,US,,
2020-02-15,0.0,0.0,,,,,,,729.0,379.0,1111.0,3053.0,1493.0,4690.0,3052.0,1440.0,4739.0,2.25669032173,US,,
2020-02-16,0.0,0.0,,,,,,,753.0,396.0,1144.0,3805.0,1895.0,5826.0,3805.0,1836.0,5883.0,2.25583026947,US,,
2020-02-17,0.0,0.0,,,,,,,2179.0,1209.0,3046.0,5985.0,3199.0,8820.0,5984.0,3045.0,8929.0,2.25483433568,US,,
2020-02-18,0.0,0.0,,,,,,,2502.0,1390.0,3502.0,8486.0,4615.0,12304.0,8486.0,4435.0,12431.0,2.25368069056,US,,
2020-02-19,0.0,0.0,,,,,,,2979.0,1733.0,4094.0,11466.0,6373.0,16372.0,11465.0,6168.0,16525.0,2.25234422762,US,,
2020-02-20,0.0,0.0,,,,,,,3077.0,1794.0,4216.0,14443.0,8123.0,20431.0,14542.0,7962.0,20741.0,2.2507955202,US,,
2020-02-21,0.0,0.0,,,,,,,3492.0,2028.0,4734.0,17835.0,10118.0,24995.0,18034.0,9990.0,25475.0,2.24900068685,US,,
2020-02-22,0.0,0.0,,,,,,,4348.0,2587.0,5899.0,22083.0,12680.0,30715.0,22382.0,12577.0,31374.0,2.2469225061,US,,
2020-02-23,0.0,0.0,,,,,,,5155.0,3088.0,6909.0,27139.0,15757.0,37433.0,27537.0,15665.0,38283.0,2.24451745341,US,,
