date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-05,0.0,0.0,,,,,,,126.0,65.0,178.0,126.0,65.0,178.0,126.0,65.0,178.0,2.2635083629499997,2.1,2.4,US,,
2020-02-06,0.0,0.0,,,,,,,126.0,65.0,178.0,252.0,131.0,356.0,252.0,130.0,356.0,2.26349889762,2.09999057886,2.3999996981400002,US,,
2020-02-07,0.0,0.0,,,,,,,126.0,65.0,178.0,378.0,197.0,534.0,378.0,195.0,534.0,2.26349569585,2.0999873739900003,2.39999953246,US,,
2020-02-08,0.0,0.0,,,,,,,126.0,65.0,178.0,504.0,263.0,712.0,504.0,260.0,712.0,2.2634913984200002,2.09998307891,2.39999928807,US,,
2020-02-09,0.0,0.0,,,,,,,289.0,164.0,404.0,792.0,442.0,1103.0,793.0,424.0,1116.0,2.26348562537,2.09997732277,2.39999891146,US,,
2020-02-10,0.0,0.0,,,,,,,289.0,164.0,404.0,1081.0,612.0,1502.0,1082.0,588.0,1520.0,2.26347786293,2.09996960858,2.3999983299200003,US,,
2020-02-11,0.0,0.0,,,,,,,289.0,164.0,404.0,1370.0,779.0,1903.0,1371.0,752.0,1924.0,2.26346741562,2.09995927032,2.39999743682,US,,
2020-02-12,0.0,0.0,,,,,,,289.0,164.0,404.0,1659.0,945.0,2306.0,1660.0,916.0,2328.0,2.26345334083,2.09994541544,2.39999615708,US,,
2020-02-13,0.0,0.0,,,,,,,470.0,280.0,651.0,2128.0,1246.0,2937.0,2130.0,1196.0,2979.0,2.26343435935,2.09992684789,2.39999425367,US,,
2020-02-14,0.0,0.0,,,,,,,680.0,411.0,937.0,2808.0,1663.0,3868.0,2810.0,1607.0,3916.0,2.2633788783099997,2.09987510928,2.3999671766099997,US,,
2020-02-15,0.0,0.0,,,,,,,1218.0,752.0,1630.0,4026.0,2469.0,5459.0,4028.0,2359.0,5546.0,2.26334051034,2.0998386400499998,2.3999601063,US,,
2020-02-16,0.0,0.0,,,,,,,2412.0,1474.0,3100.0,6438.0,4072.0,8497.0,6440.0,3833.0,8646.0,2.26328146653,2.09978518883,2.3999433096500002,US,,
2020-02-17,0.0,0.0,,,,,,,3893.0,2527.0,4930.0,10331.0,6732.0,13338.0,10333.0,6360.0,13576.0,2.26320583393,2.0997181830500002,2.3999232629,US,,
2020-02-18,0.0,0.0,,,,,,,4311.0,2842.0,5464.0,14642.0,9615.0,18776.0,14644.0,9202.0,19040.0,2.2631066464300003,2.09963202527,2.39989875459,US,,
2020-02-19,0.0,0.0,,,,,,,5072.0,3404.0,6414.0,19714.0,13082.0,25147.0,19716.0,12606.0,25454.0,2.2629747284599997,2.09951998238,2.39986550849,US,,
2020-02-20,0.0,0.0,,,,,,,5212.0,3507.0,6606.0,24800.0,16535.0,31567.0,24928.0,16113.0,32060.0,2.26279679728,2.09937256356,2.39981909932,US,,
2020-02-21,0.0,0.0,,,,,,,5744.0,3922.0,7272.0,30419.0,20415.0,38641.0,30672.0,20035.0,39332.0,2.26255516643,2.099177546,2.399753043,US,,
2020-02-22,0.0,0.0,,,,,,,6842.0,4744.0,8663.0,37134.0,25140.0,47088.0,37514.0,24779.0,47995.0,2.26222964301,2.09892182522,2.39965944698,US,,
2020-02-23,0.0,0.0,,,,,,,8183.0,5766.0,10346.0,45191.0,30935.0,57182.0,45697.0,30545.0,58341.0,2.26179111676,2.0985871132900003,2.39951155105,US,,
2020-02-24,0.0,0.0,,,,,,,10391.0,7311.0,13230.0,55294.0,38162.0,69949.0,56088.0,37856.0,71571.0,2.26119787958,2.0981479847499998,2.39932533162,US,,
2020-02-25,0.0,0.0,,,,,,,16281.0,10907.0,20703.0,71286.0,49084.0,90132.0,72369.0,48763.0,92274.0,2.26039256295,2.09761375636,2.39905185111,US,,
2020-02-26,0.0,0.0,,,,,,,19669.0,13401.0,25068.0,90667.0,62367.0,114762.0,92038.0,62164.0,117342.0,2.25929612067,2.0967417166,2.3986286853,US,,
2020-02-27,0.0,0.0,,,,,,,21460.0,14520.0,27586.0,111838.0,76737.0,141933.0,113498.0,76684.0,144928.0,2.25780147724,2.09554431968,2.39803396732,US,,
2020-02-28,0.0,0.0,,,,,,,26107.0,17495.0,33904.0,137475.0,93950.0,175180.0,139605.0,94179.0,178832.0,2.25576129406,2.09391241728,2.3972010908900003,US,,
2020-02-29,1.0,1.0,,,,,,,31921.0,20840.0,42104.0,168716.0,114387.0,216306.0,171526.0,115019.0,220936.0,2.25297228327,2.09203574187,2.39593554313,US,,
2020-03-01,0.0,1.0,,,,,,,41453.0,26513.0,55257.0,208951.0,140210.0,269824.0,212979.0,141532.0,276193.0,2.24915530861,2.0896710964099996,2.39406771476,US,,
2020-03-02,5.0,6.0,,,,,,,51568.0,32626.0,69325.0,258107.0,171470.0,335911.0,264547.0,174158.0,345518.0,2.24392924289,2.08587800482,2.39131564248,US,,
2020-03-03,1.0,7.0,,,,,,,63991.0,40317.0,86750.0,318204.0,209356.0,417591.0,328538.0,214475.0,432268.0,2.23677787572,2.08098327537,2.38725961974,US,,
2020-03-04,4.0,11.0,,,,,,,78564.0,48861.0,107480.0,392457.0,255478.0,519441.0,407102.0,263336.0,539748.0,2.2270086940900002,2.0740315293,2.38128633504,US,,
2020-03-05,1.0,12.0,,,,,,,98270.0,60486.0,135068.0,485655.0,312662.0,647910.0,505372.0,323822.0,674816.0,2.21370646727,2.06560307859,2.37261815418,US,,
2020-03-06,2.0,14.0,,,,,,,120461.0,73365.0,166240.0,600903.0,382629.0,807347.0,625833.0,397187.0,841056.0,2.19568957899,2.05216714661,2.3603932885599996,US,,
2020-03-07,3.0,17.0,,,,,,,145595.0,88853.0,201842.0,740754.0,467644.0,1001759.0,771428.0,486040.0,1042898.0,2.17148493936,2.03121058088,2.3421854648599996,US,,
2020-03-08,4.0,21.0,,,,,,,173129.0,106899.0,238957.0,907041.0,569781.0,1231965.0,944557.0,592939.0,1281855.0,2.13935066131,2.00096121717,2.31518775161,US,,
2020-03-09,1.0,22.0,,,,,,,202347.0,128326.0,274713.0,1101205.0,692200.0,1496346.0,1146904.0,721265.0,1556568.0,2.0973899638900004,1.9445209305000002,2.27920790841,US,,
2020-03-10,6.0,28.0,,,,,,,232173.0,153522.0,311278.0,1322987.0,838147.0,1794516.0,1379077.0,874787.0,1867846.0,2.04380498692,1.8689846897099998,2.24996373272,US,,
2020-03-11,5.0,33.0,,,,,,,258844.0,176506.0,346051.0,1565550.0,1003701.0,2119785.0,1637921.0,1051293.0,2213897.0,1.97731133532,1.7839434469599997,2.21395813174,US,,
2020-03-12,10.0,43.0,,,,,,,280755.0,194032.0,373687.0,1826635.0,1184196.0,2468412.0,1918676.0,1245325.0,2587584.0,1.89765160625,1.68890336528,2.16175620997,US,,
2020-03-13,8.0,51.0,,,,,,,297678.0,206991.0,393847.0,2102854.0,1376553.0,2834632.0,2216354.0,1452316.0,2981431.0,1.8060310942500002,1.57117489307,2.1065196305700002,US,,
2020-03-14,7.0,58.0,,,,,,,309374.0,214828.0,404924.0,2386121.0,1573820.0,3205579.0,2525728.0,1667144.0,3386355.0,1.7052466612700001,1.45668744768,2.0448346992,US,,
2020-03-15,12.0,70.0,,,,,,,317177.0,221610.0,416140.0,2671377.0,1774675.0,3579437.0,2842905.0,1888754.0,3802495.0,1.59938473364,1.3305210112,1.9769476302200002,US,,
2020-03-16,27.0,97.0,,,,,,,321538.0,227023.0,426261.0,2951462.0,1975439.0,3950229.0,3164443.0,2115777.0,4228756.0,1.49317445199,1.21886397069,1.89068625621,US,,
2020-03-17,35.0,132.0,,,,,,,323373.0,231650.0,431057.0,3223267.0,2174871.0,4311726.0,3487816.0,2347427.0,4659813.0,1.39122853332,1.1254669516299998,1.78396595812,US,,
2020-03-18,59.0,191.0,,,,,,,323556.0,234851.0,431536.0,3482832.0,2370047.0,4656220.0,3811372.0,2582278.0,5091349.0,1.29740047269,1.05242895878,1.66529531963,US,,
2020-03-19,73.0,264.0,,,,,,,322614.0,237784.0,428781.0,3726883.0,2559900.0,4977091.0,4133986.0,2820062.0,5520130.0,1.21438427193,1.00167332709,1.54469035775,US,,
2020-03-20,99.0,363.0,,,,,,,321021.0,240064.0,426684.0,3949634.0,2740679.0,5268091.0,4455007.0,3060126.0,5946814.0,1.14357610434,0.9653903053919999,1.4372453736300002,US,,
2020-03-21,99.0,462.0,,,,,,,318883.0,241589.0,424775.0,4148057.0,2910309.0,5525969.0,4773890.0,3301715.0,6371589.0,1.08515924713,0.939259208315,1.33732589043,US,,
2020-03-22,110.0,572.0,,,,,,,316300.0,242701.0,420415.0,4318762.0,3065724.0,5743819.0,5090190.0,3544416.0,6792004.0,1.0383537782899999,0.9222704155339999,1.25374629224,US,,
2020-03-23,189.0,761.0,,,,,,,313407.0,242594.0,414385.0,4459040.0,3203067.0,5918504.0,5403597.0,3787010.0,7206389.0,1.0017574346200002,0.900535519716,1.17843626832,US,,
2020-03-24,239.0,1000.0,,,,,,,310244.0,242571.0,406763.0,4566937.0,3319029.0,6049658.0,5713841.0,4029581.0,7613152.0,0.973690455359,0.881966746295,1.11403095452,US,,
2020-03-25,324.0,1324.0,,,,,,,306846.0,241990.0,399830.0,4641611.0,3409173.0,6137118.0,6020687.0,4271571.0,8012982.0,0.952469917723,0.86929131875,1.0675520710200002,US,,
2020-03-26,408.0,1732.0,,,,,,,303206.0,239911.0,393282.0,4685973.0,3474044.0,6183425.0,6323893.0,4511482.0,8406264.0,0.9365805224510001,0.859567872043,1.02582929273,US,,
2020-03-27,518.0,2250.0,,,,,,,299308.0,236020.0,386273.0,4704526.0,3516687.0,6195158.0,6623201.0,4747502.0,8792537.0,0.9247506486849999,0.853332213334,1.00092872219,US,,
2020-03-28,633.0,2883.0,,,,,,,295159.0,231754.0,378888.0,4702007.0,3541312.0,6179412.0,6918360.0,4979256.0,9171425.0,0.915963111288,0.8490462192270001,0.981022753433,US,,
2020-03-29,586.0,3469.0,,,,,,,290799.0,227641.0,371262.0,4683432.0,3553267.0,6145032.0,7209159.0,5206897.0,9542687.0,0.9094306115799999,0.845651479253,0.969342809736,US,,
2020-03-30,692.0,4161.0,,,,,,,286176.0,223346.0,364010.0,4652432.0,3553564.0,6092473.0,7495335.0,5430243.0,9906697.0,0.9045574149310001,0.8432743681839999,0.9610215286839999,US,,
2020-03-31,1085.0,5246.0,,,,,,,281343.0,218872.0,356336.0,4612237.0,3543598.0,6022655.0,7776678.0,5649115.0,10263033.0,0.900899653268,0.841725902166,0.955824752949,US,,
2020-04-01,1172.0,6418.0,,,,,,,276319.0,214402.0,348758.0,4565182.0,3524409.0,5940897.0,8052997.0,5863517.0,10611791.0,0.898130041982,0.84041665388,0.951719388441,US,,
2020-04-02,1503.0,7921.0,,,,,,,271131.0,209832.0,341805.0,4512757.0,3497574.0,5852037.0,8324128.0,6073349.0,10953596.0,0.8960089133050001,0.8395498273019999,0.948597029006,US,,
2020-04-03,1392.0,9313.0,,,,,,,265809.0,205412.0,335349.0,4455952.0,3463604.0,5759593.0,8589937.0,6278761.0,11288945.0,0.894361522797,0.838433005632,0.946268799903,US,,
2020-04-04,1523.0,10836.0,,,,,,,260379.0,200926.0,328668.0,4395310.0,3423113.0,5662605.0,8850316.0,6479687.0,11617613.0,0.893060785799,0.837665668473,0.944224408152,US,,
2020-04-05,1590.0,12426.0,,,,,,,254875.0,196409.0,321874.0,4331302.0,3376930.0,5560974.0,9105191.0,6676096.0,11939487.0,0.892014392862,0.837053375377,0.942692549328,US,,
2020-04-06,1770.0,14196.0,,,,,,,249333.0,191926.0,315204.0,4264334.0,3325523.0,5457049.0,9354524.0,6868022.0,12254691.0,0.891155312928,0.836470875686,0.941531552013,US,,
2020-04-07,2571.0,16767.0,,,,,,,243786.0,187521.0,308517.0,4194714.0,3270080.0,5352381.0,9598310.0,7055543.0,12563208.0,0.890434850294,0.835785470928,0.9407053558059999,US,,
2020-04-08,2146.0,18913.0,,,,,,,238268.0,183056.0,301973.0,4122737.0,3210357.0,5248555.0,9836578.0,7238599.0,12865181.0,0.8898175948729999,0.835296074982,0.9401029863079999,US,,
2020-04-09,2228.0,21141.0,,,,,,,232804.0,178585.0,295116.0,4048694.0,3146784.0,5144562.0,10069382.0,7417184.0,13160297.0,0.889277761158,0.834800722322,0.9395127407930001,US,,
2020-04-10,2218.0,23359.0,,,,,,,227419.0,174448.0,288291.0,3972907.0,3081152.0,5040157.0,10296801.0,7591632.0,13448588.0,0.8887965387379999,0.8344037346950001,0.938942178497,US,,
2020-04-11,2119.0,25478.0,,,,,,,222130.0,170255.0,281856.0,3895730.0,3015241.0,4936168.0,10518931.0,7761887.0,13730444.0,0.888357198311,0.834020004068,0.938481328462,US,,
2020-04-12,1816.0,27294.0,,,,,,,216951.0,165989.0,275540.0,3817521.0,2949363.0,4833106.0,10735882.0,7927876.0,14005984.0,0.887954188784,0.83367426229,0.9379696947660001,US,,
