date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-05,0.0,0.0,,,,,,,120.0,62.0,170.0,120.0,62.0,170.0,120.0,62.0,170.0,2.2837165555000003,2.1,2.4,US,,
2020-02-06,0.0,0.0,,,,,,,120.0,62.0,170.0,240.0,124.0,340.0,240.0,124.0,340.0,2.2837092083900004,2.0999973667200003,2.3999998457900005,US,,
2020-02-07,0.0,0.0,,,,,,,120.0,62.0,170.0,360.0,186.0,510.0,360.0,186.0,510.0,2.28370673729,2.09999640377,2.3999997642200004,US,,
2020-02-08,0.0,0.0,,,,,,,120.0,62.0,170.0,479.0,248.0,680.0,480.0,248.0,680.0,2.28370342526,2.09999508842,2.3999996387,US,,
2020-02-09,0.0,0.0,,,,,,,282.0,161.0,391.0,762.0,424.0,1059.0,762.0,409.0,1071.0,2.28369898223,2.0999932916299997,2.3999994553799997,US,,
2020-02-10,0.0,0.0,,,,,,,282.0,161.0,391.0,1044.0,591.0,1445.0,1044.0,570.0,1462.0,2.2836930164400004,2.0999908811,2.39999916217,US,,
2020-02-11,0.0,0.0,,,,,,,282.0,161.0,391.0,1327.0,756.0,1833.0,1326.0,731.0,1853.0,2.28368499822,2.09998766325,2.39999872029,US,,
2020-02-12,0.0,0.0,,,,,,,282.0,161.0,391.0,1609.0,919.0,2222.0,1608.0,892.0,2244.0,2.28367421053,2.09998328554,2.39999807524,US,,
2020-02-13,0.0,0.0,,,,,,,464.0,279.0,636.0,2073.0,1219.0,2839.0,2072.0,1171.0,2880.0,2.28365968132,2.09997713805,2.3999971112000003,US,,
2020-02-14,0.0,0.0,,,,,,,662.0,406.0,898.0,2735.0,1631.0,3732.0,2734.0,1577.0,3778.0,2.28361683201,2.09994464661,2.3999780126,US,,
2020-02-15,0.0,0.0,,,,,,,1070.0,670.0,1407.0,3805.0,2346.0,5113.0,3804.0,2247.0,5185.0,2.28358748006,2.09992991898,2.39997407277,US,,
2020-02-16,0.0,0.0,,,,,,,1910.0,1193.0,2440.0,5716.0,3633.0,7504.0,5714.0,3440.0,7625.0,2.28354219747,2.09990520583,2.3999634720299996,US,,
2020-02-17,0.0,0.0,,,,,,,3168.0,2076.0,4001.0,8884.0,5827.0,11426.0,8882.0,5516.0,11626.0,2.28348432145,2.0998746935900003,2.3999512082,US,,
2020-02-18,0.0,0.0,,,,,,,3578.0,2386.0,4529.0,12462.0,8251.0,15931.0,12460.0,7902.0,16155.0,2.28340854732,2.09983308191,2.39993609198,US,,
2020-02-19,0.0,0.0,,,,,,,4180.0,2834.0,5271.0,16642.0,11139.0,21171.0,16640.0,10736.0,21426.0,2.2833079023400003,2.09978171968,2.39991596714,US,,
2020-02-20,0.0,0.0,,,,,,,4315.0,2934.0,5451.0,20837.0,14021.0,26447.0,20955.0,13670.0,26877.0,2.28317227229,2.09971331842,2.39988845101,US,,
2020-02-21,0.0,0.0,,,,,,,4827.0,3337.0,6089.0,25544.0,17320.0,32349.0,25782.0,17007.0,32966.0,2.2829882079400003,2.0996213004,2.3998494039500002,US,,
