date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0.0,0.0,,,,,,,98.0,49.0,150.0,98.0,49.0,150.0,98.0,49.0,150.0,2.26884538222,US,,
2020-02-06,0.0,0.0,,,,,,,98.0,49.0,150.0,195.0,99.0,300.0,196.0,98.0,300.0,2.26719567845,US,,
2020-02-07,0.0,0.0,,,,,,,98.0,49.0,150.0,293.0,149.0,450.0,294.0,147.0,450.0,2.26692942599,US,,
2020-02-08,0.0,0.0,,,,,,,98.0,49.0,150.0,391.0,199.0,600.0,392.0,196.0,600.0,2.2666203314,US,,
2020-02-09,0.0,0.0,,,,,,,238.0,108.0,392.0,628.0,318.0,982.0,630.0,304.0,992.0,2.26626154438,US,,
2020-02-10,0.0,0.0,,,,,,,238.0,108.0,392.0,866.0,429.0,1371.0,868.0,412.0,1384.0,2.26584513363,US,,
2020-02-11,0.0,0.0,,,,,,,238.0,108.0,392.0,1104.0,539.0,1761.0,1106.0,520.0,1776.0,2.26536192088,US,,
2020-02-12,0.0,0.0,,,,,,,238.0,108.0,392.0,1341.0,648.0,2152.0,1344.0,628.0,2168.0,2.26480129092,US,,
2020-02-13,0.0,0.0,,,,,,,366.0,172.0,628.0,1707.0,835.0,2765.0,1710.0,800.0,2796.0,2.26415097464,US,,
2020-02-14,0.0,0.0,,,,,,,510.0,259.0,830.0,2216.0,1098.0,3591.0,2220.0,1059.0,3626.0,2.2633823887999998,US,,
2020-02-15,0.0,0.0,,,,,,,704.0,377.0,1109.0,2920.0,1490.0,4686.0,2924.0,1436.0,4735.0,2.26250621148,US,,
2020-02-16,0.0,0.0,,,,,,,729.0,393.0,1142.0,3649.0,1890.0,5820.0,3653.0,1829.0,5877.0,2.26148695356,US,,
2020-02-17,0.0,0.0,,,,,,,857.0,469.0,1305.0,4506.0,2369.0,7115.0,4510.0,2298.0,7182.0,2.26030694512,US,,
2020-02-18,0.0,0.0,,,,,,,1159.0,634.0,1765.0,5665.0,3010.0,8874.0,5669.0,2932.0,8947.0,2.25894075409,US,,
2020-02-19,0.0,0.0,,,,,,,2428.0,1390.0,3335.0,8093.0,4459.0,12150.0,8097.0,4322.0,12282.0,2.25735922784,US,,
2020-02-20,0.0,0.0,,,,,,,2522.0,1448.0,3455.0,10517.0,5875.0,15436.0,10619.0,5770.0,15737.0,2.25552848298,US,,
2020-02-21,0.0,0.0,,,,,,,2924.0,1675.0,3970.0,13343.0,7525.0,19230.0,13543.0,7445.0,19707.0,2.25340973654,US,,
2020-02-22,0.0,0.0,,,,,,,3753.0,2217.0,5086.0,16998.0,9719.0,24137.0,17296.0,9662.0,24793.0,2.25096029741,US,,
2020-02-23,0.0,0.0,,,,,,,3907.0,2313.0,5295.0,20808.0,11991.0,29273.0,21203.0,11975.0,30088.0,2.24813087746,US,,
2020-02-24,0.0,0.0,,,,,,,5993.0,3577.0,8066.0,26563.0,15561.0,36901.0,27196.0,15552.0,38154.0,2.2448644932599997,US,,
2020-02-25,0.0,0.0,,,,,,,6981.0,4318.0,9287.0,33307.0,19836.0,45758.0,34177.0,19870.0,47441.0,2.2410960927000003,US,,
2020-02-26,0.0,0.0,,,,,,,7731.0,4827.0,10286.0,40800.0,24593.0,55632.0,41908.0,24697.0,57727.0,2.23675140825,US,,
2020-02-27,0.0,0.0,,,,,,,8207.0,5140.0,10937.0,48769.0,29639.0,66170.0,50115.0,29837.0,68664.0,2.23174647816,US,,
2020-02-28,0.0,0.0,,,,,,,11951.0,7292.0,16058.0,60355.0,36795.0,81568.0,62066.0,37129.0,84722.0,2.2259855573,US,,
2020-02-29,1.0,1.0,,,,,,,12706.0,7766.0,17125.0,72551.0,44310.0,97857.0,74772.0,44895.0,101847.0,2.21935886854,US,,
2020-03-01,0.0,1.0,,,,,,,14773.0,9072.0,19987.0,86620.0,53030.0,116722.0,89545.0,53967.0,121834.0,2.21174019102,US,,
2020-03-02,5.0,6.0,,,,,,,17575.0,10860.0,24022.0,103467.0,63517.0,139581.0,107120.0,64827.0,145856.0,2.2029836558099998,US,,
2020-03-03,1.0,7.0,,,,,,,20520.0,12565.0,28560.0,123130.0,75648.0,166809.0,127640.0,77392.0,174416.0,2.1929195092500002,US,,
2020-03-04,4.0,11.0,,,,,,,27897.0,16886.0,39344.0,149868.0,91942.0,204273.0,155537.0,94278.0,213760.0,2.1813478538799997,US,,
2020-03-05,1.0,12.0,,,,,,,33506.0,20337.0,47524.0,180947.0,110927.0,248372.0,189043.0,114615.0,261284.0,2.16803005962,US,,
2020-03-06,2.0,14.0,,,,,,,39104.0,23680.0,55964.0,217528.0,133190.0,300803.0,228147.0,138295.0,317248.0,2.1526775954499997,US,,
2020-03-07,3.0,17.0,,,,,,,46013.0,27819.0,66488.0,260618.0,159357.0,363250.0,274160.0,166114.0,383736.0,2.1349379286700003,US,,
2020-03-08,4.0,21.0,,,,,,,54961.0,33210.0,79804.0,311825.0,190367.0,437899.0,329121.0,199324.0,463540.0,2.11437802683,US,,
2020-03-09,1.0,22.0,,,,,,,66295.0,40304.0,95999.0,374213.0,228370.0,528547.0,395416.0,239628.0,559539.0,2.0904675338799996,US,,
2020-03-10,6.0,28.0,,,,,,,78959.0,48324.0,112674.0,447179.0,273126.0,633120.0,474375.0,287952.0,672213.0,2.0625668513099997,US,,
2020-03-11,8.0,36.0,,,,,,,91574.0,56898.0,127555.0,531772.0,325677.0,751394.0,565949.0,344850.0,799768.0,2.02992963676,US,,
2020-03-12,4.0,40.0,,,,,,,105102.0,66870.0,146480.0,629143.0,387659.0,887607.0,671051.0,411720.0,946248.0,1.991733516,US,,
2020-03-13,7.0,47.0,,,,,,,119533.0,76319.0,168130.0,740470.0,458781.0,1044839.0,790584.0,488039.0,1114378.0,1.9471546689400003,US,,
2020-03-14,7.0,54.0,,,,,,,134158.0,88206.0,190296.0,862677.0,539697.0,1219076.0,924742.0,576245.0,1304674.0,1.89549725238,US,,
2020-03-15,9.0,63.0,,,,,,,148225.0,100232.0,207044.0,998195.0,632135.0,1409035.0,1072967.0,676477.0,1511718.0,1.8363744026599997,US,,
2020-03-16,22.0,85.0,,,,,,,160929.0,109978.0,218585.0,1144352.0,732996.0,1607686.0,1233896.0,786455.0,1730303.0,1.7699150687099998,US,,
2020-03-17,23.0,108.0,,,,,,,172365.0,119729.0,234136.0,1299141.0,841825.0,1817834.0,1406261.0,906184.0,1964439.0,1.69694678112,US,,
2020-03-18,10.0,118.0,,,,,,,182581.0,128483.0,246786.0,1461202.0,957718.0,2036077.0,1588842.0,1034667.0,2211225.0,1.6190881154799999,US,,
2020-03-19,82.0,200.0,,,,,,,191637.0,136873.0,258549.0,1624942.0,1077720.0,2255241.0,1780479.0,1171540.0,2469774.0,1.5386863601499998,US,,
2020-03-20,44.0,244.0,,,,,,,199526.0,142699.0,264165.0,1790962.0,1200128.0,2471809.0,1980005.0,1314239.0,2733939.0,1.45856678916,US,,
2020-03-21,63.0,307.0,,,,,,,206209.0,148892.0,271888.0,1958067.0,1325412.0,2687649.0,2186214.0,1463131.0,3005827.0,1.3816235471399998,US,,
2020-03-22,119.0,426.0,,,,,,,211802.0,153622.0,278068.0,2123855.0,1451320.0,2899158.0,2398016.0,1616753.0,3283895.0,1.31035816985,US,,
2020-03-23,125.0,551.0,,,,,,,216490.0,159543.0,281367.0,2285385.0,1577811.0,3100654.0,2614506.0,1776296.0,3565262.0,1.2465138713400001,US,,
2020-03-24,153.0,704.0,,,,,,,220393.0,163266.0,288080.0,2439483.0,1700959.0,3292694.0,2834899.0,1939562.0,3853342.0,1.19092149188,US,,
2020-03-25,237.0,941.0,,,,,,,223578.0,166581.0,290231.0,2584103.0,1819435.0,3470167.0,3058477.0,2106143.0,4143573.0,1.14357687676,US,,
2020-03-26,267.0,1208.0,,,,,,,226065.0,169252.0,293709.0,2718593.0,1931964.0,3636184.0,3284542.0,2275395.0,4437282.0,1.10387309713,US,,
2020-03-27,370.0,1578.0,,,,,,,227882.0,171673.0,296980.0,2841372.0,2036895.0,3786574.0,3512424.0,2447068.0,4734262.0,1.07087406328,US,,
2020-03-28,445.0,2023.0,,,,,,,229075.0,173533.0,296851.0,2950914.0,2134151.0,3915223.0,3741499.0,2620601.0,5031113.0,1.04354304776,US,,
2020-03-29,436.0,2459.0,,,,,,,229695.0,174446.0,296672.0,3046451.0,2220419.0,4021616.0,3971194.0,2795047.0,5327785.0,1.0208914506,US,,
2020-03-30,516.0,2975.0,,,,,,,229749.0,175355.0,295521.0,3127976.0,2295543.0,4110110.0,4200943.0,2970402.0,5623306.0,1.00205320815,US,,
2020-03-31,895.0,3870.0,,,,,,,229272.0,175956.0,294006.0,3196318.0,2361517.0,4185531.0,4430215.0,3146358.0,5917312.0,0.986307256737,US,,
